Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,HOLDICH,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.003,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,HOLDICH,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.008,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LAGARTO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.003,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LAGARTO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.009,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LAGARTO SUR,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.004,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LAGARTO SUR,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.010,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LAS LOMAS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.009,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LOS LEONES,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.009,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LOS LEONES,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.027,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LOS TAMARISCOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.002,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,LOS TAMARISCOS,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.009,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,MESETA NEGRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.008,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,MESETA NEGRA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.066,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.011,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.085,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.104,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.266,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.083,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.099,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.040,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,3.936,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.004,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,1.929,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,1,4.519,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.284,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,1.552,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Plantas de Tratamiento de Gas Natural,0,0,0,10.193,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Plantas de Compresión de Gas Natural,0,0,0,5.195,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.882,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.275,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.329,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.132,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,COIRON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,11.520,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRAHUIL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,0.013,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRAHUIL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,3,0.476,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRAHUIL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.097,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRAHUIL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.300,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRAHUIL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.094,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,TRAHUIL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.112,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL PATACON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,1,4.966,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,ANTICLINAL GRANDE - CERRO DRAGON,22,EL PATACON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.016,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,CERRO TORTUGA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.010,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,CERRO TORTUGA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.015,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,LAS FLORES,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.022,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,LAS FLORES,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.053,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.037,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,RIO CHICO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.025,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,LA ANGOSTURA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.012,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,LA ANGOSTURA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.017,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,HURON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.007,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,HURON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.024,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,YUNCO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.011,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO TORTUGA - LAS FLORES,175,YUNCO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.009,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,CHULENGO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.250,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,ANTICLINAL GRANDE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.006,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,ANTICLINAL GRANDE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.015,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.009,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,VALLE MARTIN,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.022,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,ENRIQUE HERMITE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.008,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,ENRIQUE HERMITE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.011,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,EL PATACON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.003,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,EL PATACON,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.010,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,KORO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,1,2.634,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,KORO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0.004,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,KORO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,0.255,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CHULENGO,212,KORO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.019,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,1,4.953,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.156,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.492,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.043,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.052,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.134,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.042,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.050,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.263,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,BAYO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.836,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ANTICLINAL GRANDE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.010,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,8,18.068,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,5,2.055,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,3,1.302,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,0.041,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.050,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.129,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.04,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.048,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.302,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,ESCORIAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.420,0,0,1900-01-01,1900-01-01,Convencional
2017,PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,225,CERRO DRAGON,3243,HUETEL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.257,0,0,1900-01-01,1900-01-01,Convencional
